Player,Team,Age,Height,Weight,Nationality,Index,Minutes played,Position,Goals,Assists,Chances,Chances successful,"Chances successful, %",Chances created,Fouls,Fouls suffered,Goal mistakes,Mistakes,Yellow cards,Red cards,Shots,Shots on target,Passes,"Passes accurate, %",Key passes,"Key passes accurate, %",Crosses,"Crosses accurate, %",Progressive passes,"Progressive passes accurate, %",Long passes,"Long passes accurate, %",Super long passes,"Super long passes accurate, %",Passes forward (120 degrees) to the final third,"Passes forward (120 degrees) to the final third accurate, %",Passes into the penalty box,"Passes into the penalty box accurate, %",Challenges,"Challenges won, %",Defensive challenges,"Defensive challenges won, %",Attacking challenges,"Attacking challenges won, %",Air challenges,"Air challenges won, %",Dribbles,"Dribbles successful, %",Dribbling in the final third of the pitch,"Dribbling in the final third of the pitch successful, %",Tackles,"Tackles successful, %",Interceptions,Recoveries,xG,Matches played,Starting lineup appearances,Substitute out,Substitutes in,Actions,Actions successful,"Actions successful, %",Actions unsuccessful,"Shots on target, %",Wide shots,Shots blocked,Shots on post / bar,Final third entries,Final third entries through pass,"Final third entries through pass, % of total",Final third entries through carry,"Final third entries through carry, % of total",Lost balls,Lost balls in own half,Lost balls after passes,Lost balls individual,Challenges unsuccessful,Dribbles unsuccessful,Bad ball control,Offsides,Ball recoveries,Ball recoveries in opponent's half,Dribbling,Passes accurate,Key passes accurate,Crosses accurate,Progressive passes accurate,Long passes accurate,Super long passes accurate,Passes forward (120 degrees) to the final third accurate,Passes into the penalty box accurate,Challenges won,Defensive challenges won,Attacking challenges won,Air challenges won,Dribbles successful,Dribbling in the final third of the pitch successful,Tackles successful,xA,xG per shot,xG per goal,xG conversion,xGT,xGOPP,NxG,xGDPS,xGDPS,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Avichay Wodaje,Hapoel Ironi Kiryat-Shmona,26,-,-,Israel,193,1970,RCDM,0.05,0.18,0.27,0.05,0.17,0.46,1.60,0.73,0.09,0.18,0.18,-,1.01,0.27,40.75,0.83,0.50,0.55,0.96,0.24,10.64,0.69,1.01,0.45,0.09,0.50,5.44,0.69,1.78,0.41,15.21,0.45,8.73,0.46,6.49,0.44,2.83,0.29,1.32,0.66,0.46,0.60,4.48,0.51,4.34,5.48,0.15,31.00,20.00,12.00,11.00,69.62,52.58,0.76,17.00,0.27,0.37,0.37,-,3.56,2.83,0.79,0.73,0.21,5.21,0.78,3.11,2.10,8.41,0.46,0.82,-,4.02,1.46,1.83,33.67,0.27,0.23,7.31,0.46,0.05,3.75,0.73,6.81,3.97,2.83,0.82,0.87,0.27,2.28,0.14,0.15,3.21,0.31,1.45,0.77,0.67,0.01,0.03,0.00,0.00,0.00,0.00,0.00
Mohamed Abu Romi,Hapoel Ironi Kiryat-Shmona,20,-,-,Israel,211,1962,RAM,0.37,0.14,1.38,0.37,0.27,0.87,1.24,1.61,-,0.09,0.23,-,2.11,1.06,26.97,0.77,0.69,0.67,2.11,0.33,4.59,0.60,0.73,0.75,0.14,1.00,1.88,0.61,3.03,0.47,22.52,0.50,7.52,0.53,15.00,0.48,5.05,0.57,5.87,0.57,3.62,0.58,4.36,0.56,2.52,4.04,0.28,29.00,17.00,10.00,12.00,63.07,42.80,0.68,20.00,0.50,0.78,0.18,0.09,2.25,1.01,0.45,1.24,0.55,8.85,1.56,3.21,5.64,11.28,2.52,1.79,0.18,2.61,0.78,3.12,20.83,0.46,0.69,2.75,0.55,0.14,1.15,1.42,11.24,3.99,7.25,2.89,3.35,2.11,2.43,0.18,0.14,0.78,1.29,1.34,0.74,0.60,-,-,0.00,0.00,0.00,0.00,0.00
Gal Levi,Hapoel Umm al-Fahm,30,176,-,Israel,193,1959,LAM,0.32,0.41,0.96,0.37,0.38,1.19,1.15,0.83,0.09,0.18,0.09,-,1.65,0.78,29.26,0.71,1.52,0.48,1.61,0.31,6.43,0.59,1.29,0.61,0.14,0.67,4.13,0.57,5.70,0.43,13.28,0.33,5.93,0.33,7.35,0.32,2.43,0.34,2.16,0.40,1.01,0.41,2.99,0.38,2.34,2.66,0.28,28.00,24.00,21.00,4.00,52.24,32.43,0.62,20.00,0.47,0.46,0.32,0.09,2.89,1.93,0.67,0.96,0.33,9.05,1.98,4.78,4.27,8.96,1.29,1.38,0.23,1.88,0.46,1.79,20.67,0.74,0.51,3.81,0.78,0.09,2.34,2.43,4.32,1.98,2.34,0.83,0.87,0.41,1.15,0.41,0.17,0.86,1.17,1.22,1.72,-0.50,0.01,0.05,0.00,0.00,0.00,2.00,50.00
Mor Edri,Hapoel Rishon LeZion,23,-,-,Israel,185,1957,RD,-,0.09,0.09,0.05,0.50,0.41,0.78,1.33,0.32,0.78,0.18,-,0.60,0.14,37.99,0.71,0.74,0.31,3.31,0.32,10.95,0.51,2.94,0.42,0.74,0.31,6.76,0.56,5.24,0.37,13.47,0.57,8.32,0.60,5.15,0.52,2.07,0.60,2.58,0.52,1.06,0.39,3.86,0.63,5.70,4.69,0.04,27.00,17.00,4.00,10.00,65.40,47.37,0.72,18.00,0.23,0.23,0.23,-,3.04,2.21,0.73,0.83,0.27,6.76,0.92,5.38,1.38,5.79,1.24,0.60,0.05,4.83,0.83,1.93,26.86,0.23,1.06,5.56,1.24,0.23,3.82,1.93,7.68,5.01,2.67,1.24,1.33,0.41,2.44,0.17,0.06,-,0.00,1.04,1.22,-0.18,0.07,0.08,0.05,0.00,0.66,0.00,0.00
Anas Dabbur,Ihud Bnei Shfaram,33,-,-,Israel,176,1938,LD,0.14,0.19,0.79,0.23,0.29,0.70,0.46,0.74,0.23,0.65,0.23,-,1.90,0.60,39.15,0.70,0.79,0.29,2.79,0.15,10.73,0.54,3.99,0.55,0.98,0.48,6.78,0.58,5.48,0.35,9.24,0.42,5.25,0.45,3.99,0.37,1.39,0.37,1.76,0.47,0.65,0.43,3.25,0.44,3.90,5.43,0.11,25.00,20.00,7.00,5.00,62.23,42.82,0.69,19.00,0.32,0.88,0.33,0.09,2.60,2.28,0.88,0.33,0.13,7.89,2.00,5.80,2.09,5.39,0.93,0.98,0.09,2.83,0.28,1.25,27.40,0.23,0.42,5.76,2.18,0.46,3.90,1.90,3.85,2.37,1.49,0.51,0.84,0.28,1.44,0.13,0.06,0.79,1.27,0.71,2.09,-1.38,0.02,0.06,0.10,50.00,0.00,0.00,0.00
Barak Lavi,Maccabi Herzliya,37,-,-,Israel,177,1932,CDM,0.05,0.05,0.14,0.05,0.33,0.14,1.12,0.37,0.14,0.79,0.19,-,0.28,0.09,24.55,0.80,0.09,1.00,-,-,6.43,0.57,1.44,0.39,0.37,0.25,3.45,0.55,0.61,0.46,10.16,0.53,8.15,0.52,2.00,0.56,3.21,0.68,0.23,0.40,0.05,0.00,3.68,0.38,6.52,5.87,0.03,23.00,23.00,10.00,-,48.12,38.11,0.79,10.00,0.33,0.05,0.09,0.05,1.30,1.26,0.96,0.05,0.04,2.52,0.47,1.86,0.65,4.80,0.14,0.19,0.09,5.78,1.58,0.19,19.70,0.09,-,3.68,0.56,0.09,1.91,0.28,5.36,4.24,1.12,2.19,0.09,-,1.40,0.05,0.12,0.74,1.35,0.99,1.65,-0.66,0.13,0.09,0.00,0.00,0.46,0.00,0.00
Asil Knani,Kafr Qasim,22,-,-,Israel,177,1925,CF,0.42,0.14,1.59,0.42,0.26,0.79,1.26,0.61,-,-,0.14,-,2.71,1.31,18.14,0.71,0.47,0.70,0.94,0.35,2.71,0.43,0.28,1.00,0.05,1.00,1.40,0.37,1.36,0.34,20.06,0.33,3.79,0.26,16.27,0.34,6.59,0.27,2.43,0.52,1.36,0.52,1.87,0.33,1.50,2.76,0.34,35.00,19.00,17.00,16.00,48.34,26.32,0.54,22.00,0.48,0.70,0.61,0.09,1.08,0.56,0.52,0.51,0.48,9.54,1.17,2.71,6.83,13.46,1.17,1.82,0.19,0.98,0.37,1.31,12.81,0.33,0.33,1.17,0.28,0.05,0.51,0.47,6.59,0.98,5.61,1.78,1.26,0.70,0.61,0.12,0.13,0.81,1.24,1.20,0.86,0.34,0.00,0.04,0.00,0.00,0.05,0.00,0.00
Leo Indio,Hapoel Ramat Gan,28,187,80,Brazil,198,1921,RCDM,0.09,-,0.14,0.09,0.67,0.14,1.69,1.64,0.05,0.19,0.52,-,0.98,0.19,43.10,0.86,0.28,0.17,0.14,0.33,9.93,0.68,2.01,0.60,0.42,0.56,5.11,0.72,0.70,0.13,16.82,0.60,10.49,0.60,6.32,0.59,3.84,0.65,2.25,0.56,0.33,0.43,4.17,0.62,7.03,6.75,0.05,23.00,20.00,4.00,3.00,77.77,63.25,0.81,15.00,0.19,0.42,0.37,-,4.31,3.47,0.80,0.84,0.20,4.31,1.17,3.09,1.22,6.79,0.98,0.75,-,6.79,1.17,2.06,36.92,0.05,0.05,6.79,1.22,0.23,3.70,0.09,10.03,6.32,3.70,2.48,1.26,0.14,2.58,0.03,0.05,0.53,1.87,1.18,1.08,0.10,0.07,0.07,0.05,0.00,1.52,0.00,0.00
Amir Rustum,Maccabi Herzliya,25,-,-,Israel,181,1912,LDM,-,0.05,0.42,-,0.00,0.38,1.13,0.75,0.33,0.61,0.19,0.05,0.94,0.28,40.29,0.73,0.42,0.33,3.48,0.27,8.00,0.58,1.84,0.33,0.38,0.50,4.52,0.67,4.61,0.44,16.10,0.52,9.74,0.53,6.35,0.50,2.45,0.52,1.93,0.54,0.85,0.28,4.05,0.53,4.90,5.60,0.14,30.00,19.00,3.00,11.00,71.45,51.50,0.72,20.00,0.30,0.47,0.14,0.05,2.64,2.12,0.80,0.52,0.20,8.00,1.22,5.60,2.40,7.72,0.89,0.80,0.28,4.90,1.22,2.73,29.51,0.14,0.94,4.66,0.61,0.19,3.01,2.02,8.38,5.18,3.20,1.27,1.04,0.24,2.17,0.20,0.14,-,0.00,0.95,1.42,-0.47,0.03,0.11,0.05,100.00,0.46,0.00,0.00
Shahar Hirsh,Bnei Yehuda Tel-Aviv,31,-,-,Israel,181,1895,CF,0.24,0.19,1.61,0.24,0.15,0.76,0.33,0.71,0.05,0.09,0.24,0.05,2.52,0.95,16.86,0.66,1.38,0.28,1.47,0.23,2.47,0.65,0.14,0.33,-,-,0.90,0.68,1.80,0.32,14.01,0.36,3.32,0.37,10.69,0.36,4.61,0.31,1.95,0.54,1.38,0.52,1.99,0.38,1.23,2.14,0.33,34.00,20.00,19.00,14.00,38.23,21.13,0.55,17.00,0.38,0.76,0.71,0.09,1.09,0.71,0.65,0.38,0.35,7.98,1.38,3.23,4.75,8.98,0.90,0.85,0.43,0.90,0.62,0.71,11.16,0.38,0.33,1.61,0.05,-,0.62,0.57,5.03,1.23,3.80,1.42,1.04,0.71,0.76,0.18,0.13,1.39,0.72,1.49,1.09,0.40,0.01,0.09,0.00,0.00,0.11,1.00,0.00
Eias Masalha,Hapoel Rishon LeZion,24,-,-,Israel,183,1887,LD,0.10,0.14,0.24,0.10,0.40,0.62,1.29,0.81,0.14,0.43,0.24,-,1.19,0.48,44.55,0.75,0.81,0.35,1.91,0.13,11.16,0.54,2.53,0.38,0.48,0.40,6.20,0.61,3.58,0.23,17.89,0.48,10.68,0.47,7.20,0.50,4.05,0.52,1.76,0.57,0.72,0.33,5.10,0.43,6.10,6.53,0.10,25.00,20.00,9.00,5.00,78.93,56.76,0.72,22.00,0.40,0.29,0.43,-,3.53,2.72,0.77,0.81,0.23,8.11,1.53,5.96,2.15,9.25,0.76,0.91,-,6.10,1.24,1.53,33.24,0.29,0.24,6.06,0.95,0.19,3.77,0.81,8.63,5.06,3.58,2.10,1.00,0.24,2.19,0.09,0.08,1.01,0.99,0.93,1.31,-0.38,0.06,0.12,0.00,0.00,0.10,0.00,0.00
Mustaffa Shach Yosef,Ihud Bnei Shfaram,27,-,-,Israel,199,1887,RCDM,0.24,0.05,0.67,0.24,0.36,0.62,1.43,2.05,0.38,0.62,0.10,-,1.48,0.57,45.79,0.84,0.72,0.53,0.29,0.00,11.45,0.70,2.96,0.71,0.48,0.80,6.92,0.68,1.19,0.36,19.75,0.55,10.35,0.51,9.40,0.58,8.44,0.50,1.48,0.81,0.33,0.57,4.01,0.50,4.96,7.20,0.11,25.00,19.00,7.00,6.00,81.08,63.48,0.78,18.00,0.39,0.62,0.29,-,4.34,3.86,0.89,0.48,0.11,5.77,0.86,3.39,2.38,8.97,0.29,0.33,0.10,5.39,1.34,1.48,38.39,0.38,-,7.97,2.10,0.38,4.72,0.43,10.78,5.29,5.48,4.24,1.19,0.19,2.00,0.16,0.08,0.48,2.10,0.99,1.41,-0.42,0.03,0.06,0.00,0.00,0.00,0.00,0.00
Idan Rata,Bnei Yehuda Tel-Aviv,24,178,-,Israel,195,1881,RDM,0.10,0.19,0.24,0.10,0.40,0.72,0.81,0.62,0.19,0.62,0.14,-,0.86,0.24,51.44,0.82,1.00,0.43,4.69,0.31,8.95,0.74,1.67,0.46,0.33,0.71,4.50,0.74,5.17,0.40,11.34,0.52,7.22,0.58,4.11,0.43,1.82,0.53,1.82,0.42,1.15,0.46,3.16,0.68,4.02,6.27,0.08,33.00,20.00,13.00,13.00,77.32,61.34,0.79,16.00,0.28,0.24,0.38,-,3.25,2.39,0.74,0.86,0.26,6.51,1.53,4.64,1.87,5.41,1.05,0.86,-,5.31,0.91,2.11,42.34,0.43,1.44,6.60,0.77,0.24,3.35,2.06,5.93,4.16,1.77,0.96,0.77,0.53,2.15,0.37,0.09,0.84,1.19,1.54,0.91,0.64,0.01,0.03,0.00,0.00,0.15,0.00,0.00
Ben Reichert,Hapoel Ramat HaSharon,30,180,67,Israel,193,1870,LCDM,0.14,0.14,0.19,0.14,0.75,0.58,1.97,2.70,0.24,0.29,0.58,0.19,1.11,0.43,46.59,0.83,0.58,0.67,0.48,0.20,13.91,0.71,2.02,0.69,0.34,0.43,7.03,0.71,2.21,0.41,18.53,0.53,10.59,0.47,7.94,0.61,2.89,0.68,3.75,0.65,0.87,0.61,6.26,0.42,5.73,6.93,0.11,23.00,22.00,9.00,1.00,83.02,65.07,0.78,18.00,0.39,0.34,0.34,-,5.63,4.28,0.76,1.35,0.24,5.82,1.16,3.80,2.02,8.71,1.30,0.77,-,5.25,1.73,3.32,38.79,0.39,0.10,9.82,1.40,0.14,4.96,0.91,9.82,5.01,4.81,1.97,2.45,0.53,2.60,0.12,0.10,0.76,1.31,1.66,1.20,0.45,0.01,0.03,0.00,0.00,0.00,0.00,0.00
Shon Buskila,Sekzia Ness Ziona,-,-,-,Israel,184,1868,RCM,0.05,0.14,0.29,0.05,0.17,0.82,1.35,0.96,0.14,0.43,0.24,-,0.92,0.29,36.95,0.78,0.82,0.47,1.98,0.29,8.72,0.62,1.35,0.54,0.34,0.43,4.72,0.69,2.99,0.47,16.91,0.48,8.62,0.49,8.29,0.46,3.18,0.44,2.51,0.52,1.11,0.39,4.82,0.54,3.18,6.79,0.06,33.00,21.00,21.00,12.00,67.93,49.53,0.73,18.00,0.32,0.39,0.24,-,2.99,2.17,0.73,0.82,0.27,6.31,0.82,3.61,2.70,8.87,1.20,0.96,-,3.47,1.45,1.88,29.00,0.39,0.58,5.40,0.72,0.14,3.28,1.40,8.05,4.24,3.81,1.40,1.30,0.43,2.60,0.11,0.06,1.23,0.81,0.95,1.36,-0.41,0.01,0.06,0.00,0.00,0.00,0.00,0.00
Benjamin Thomas Kuku,Hapoel Kfar Saba,29,189,-,Nigeria,185,1833,CF,0.29,0.10,1.33,0.29,0.22,0.44,0.74,1.57,-,0.05,0.15,-,2.16,0.79,32.55,0.72,0.69,0.43,0.44,0.44,6.19,0.51,0.69,0.57,-,-,2.90,0.47,1.52,0.42,27.45,0.46,4.37,0.42,23.08,0.47,12.08,0.54,1.28,0.38,0.79,0.44,1.67,0.59,2.01,3.09,0.36,23.00,17.00,3.00,6.00,69.72,42.91,0.62,27.00,0.36,1.23,0.15,-,1.77,1.28,0.72,0.49,0.28,13.80,1.23,5.45,8.35,14.78,0.79,1.57,0.93,1.23,0.29,0.88,23.47,0.29,0.20,3.14,0.39,-,1.37,0.64,12.67,1.82,10.85,6.53,0.49,0.34,0.98,0.16,0.17,1.23,0.82,1.18,1.04,0.14,0.00,0.04,0.05,0.00,1.07,0.00,0.00
Moshe Semel,Hapoel Rishon LeZion,21,-,-,Israel,190,1833,RCM,0.25,0.25,0.44,0.25,0.56,1.18,1.28,0.49,-,0.05,0.29,-,2.55,1.18,44.24,0.75,1.03,0.43,1.82,0.30,11.59,0.64,3.58,0.60,0.59,0.50,6.09,0.66,8.05,0.47,13.01,0.41,5.84,0.34,7.17,0.47,1.47,0.23,3.14,0.66,2.01,0.63,3.24,0.38,2.75,5.74,0.11,33.00,15.00,12.00,18.00,72.08,51.26,0.71,21.00,0.46,0.69,0.64,0.05,4.62,3.54,0.77,1.08,0.23,8.00,0.98,5.40,2.60,7.66,1.08,0.79,0.20,1.91,0.39,2.65,33.24,0.44,0.54,7.46,2.16,0.29,4.03,3.78,5.35,2.01,3.34,0.34,2.06,1.28,1.23,0.21,0.05,0.46,2.17,1.15,1.27,-0.12,-,-,0.00,0.00,0.00,0.00,0.00
Ahmad Darawshe,Hapoel Umm al-Fahm,26,-,-,Israel,193,1826,RAM,0.20,0.05,0.99,0.20,0.20,0.84,0.84,1.18,-,0.05,0.05,-,1.82,1.08,20.50,0.73,1.18,0.38,1.48,0.27,3.11,0.65,0.49,0.60,0.05,1.00,1.63,0.55,2.22,0.58,18.93,0.37,4.68,0.42,14.24,0.35,1.82,0.22,5.62,0.49,2.71,0.51,2.37,0.54,1.82,3.70,0.25,26.00,20.00,17.00,6.00,50.57,30.90,0.61,20.00,0.59,0.39,0.30,0.05,1.33,0.59,0.44,0.74,0.56,9.27,1.82,2.37,6.90,11.98,2.86,1.43,0.59,1.87,0.49,2.22,14.98,0.44,0.39,2.02,0.30,0.05,0.89,1.28,6.95,1.97,4.98,0.39,2.76,1.38,1.28,0.17,0.14,1.25,0.80,1.32,1.72,-0.40,0.01,0.06,0.00,0.00,0.00,0.00,0.00
Sidiki Jawara,Hapoel Nof HaGalil,23,-,-,Gambia,182,1816,LCD,-,-,-,-,-,0.05,0.99,0.64,0.50,0.69,0.25,-,0.20,0.10,44.11,0.76,0.05,1.00,1.09,0.09,11.60,0.62,5.65,0.54,1.29,0.65,7.43,0.65,1.88,0.37,11.70,0.68,9.96,0.67,1.73,0.74,4.01,0.70,0.59,0.83,-,-,2.68,0.61,6.29,6.54,0.00,21.00,18.00,2.00,3.00,71.07,55.95,0.79,15.00,0.50,0.05,0.05,-,2.28,2.18,0.96,0.10,0.04,4.66,0.84,4.31,0.35,3.72,0.10,0.55,-,7.19,0.89,1.44,33.35,0.05,0.10,7.24,3.07,0.84,4.81,0.69,7.98,6.69,1.29,2.82,0.50,-,1.64,0.02,0.02,-,0.00,1.27,1.00,0.27,0.06,0.09,0.12,50.00,2.33,0.00,0.00
Snir Talias,Ironi Tiberias,24,-,-,Israel,198,1813,LDM,0.05,0.10,0.35,0.05,0.14,0.55,1.49,1.24,0.10,0.10,0.20,-,1.09,0.30,37.48,0.83,0.74,0.40,2.23,0.33,7.15,0.69,1.34,0.52,0.15,0.67,3.67,0.74,3.08,0.50,14.35,0.43,7.30,0.48,7.05,0.38,1.74,0.46,3.03,0.46,1.04,0.24,4.22,0.47,4.02,5.26,0.11,33.00,18.00,13.00,15.00,65.63,49.39,0.75,16.00,0.27,0.40,0.40,-,3.28,1.94,0.59,1.34,0.41,6.25,1.29,2.78,3.47,8.14,1.64,0.74,0.20,3.43,1.04,2.33,30.93,0.30,0.74,4.91,0.69,0.10,2.73,1.54,6.21,3.52,2.68,0.79,1.39,0.25,1.99,0.19,0.10,2.17,0.46,1.47,0.92,0.55,0.00,0.02,0.00,0.00,0.00,0.00,0.00
Ali Kial,Hapoel Nof HaGalil,28,-,-,Israel,186,1806,LCD,-,-,0.05,-,0.00,0.05,1.00,0.75,0.35,0.95,0.30,-,0.25,-,47.04,0.87,0.05,1.00,0.30,0.17,10.51,0.65,3.44,0.61,0.60,0.25,4.98,0.57,0.80,0.38,12.91,0.64,10.86,0.64,2.04,0.66,2.69,0.59,0.95,0.84,0.15,0.33,4.49,0.64,6.13,5.68,0.02,26.00,20.00,7.00,6.00,74.40,63.14,0.85,11.00,0.00,0.20,0.05,-,1.89,1.64,0.87,0.25,0.13,2.99,0.70,2.64,0.35,4.63,0.15,0.25,0.05,6.83,0.90,1.89,40.91,0.05,0.05,6.88,2.09,0.15,2.84,0.30,8.27,6.93,1.35,1.59,0.80,0.05,2.89,0.02,0.08,-,0.00,1.42,0.99,0.43,0.07,0.08,0.00,0.00,0.00,0.00,0.00
Michael Siroshtein,Sekzia Ness Ziona,35,-,-,Israel,182,1803,RCD,-,-,0.20,0.05,0.25,0.15,0.50,0.20,0.60,1.30,0.15,-,0.50,0.25,53.16,0.87,0.05,0.00,-,-,14.58,0.75,3.19,0.45,0.20,0.50,7.44,0.68,0.35,0.14,11.08,0.67,9.33,0.67,1.75,0.63,4.94,0.71,-,-,-,-,2.55,0.59,6.39,7.54,0.07,19.00,19.00,2.00,-,81.46,70.53,0.87,11.00,0.50,0.10,0.15,-,4.14,3.89,0.94,0.25,0.06,3.04,0.65,2.65,0.40,3.69,-,0.15,0.15,8.69,0.80,2.40,46.32,-,-,10.98,1.45,0.10,5.09,0.05,7.39,6.29,1.10,3.49,-,-,1.50,0.02,0.13,-,0.00,0.95,1.18,-0.24,0.07,0.06,0.00,0.00,0.00,0.00,0.00
Mohammed Badir,Ihud Bnei Shfaram,30,-,-,Israel,191,1802,LCDM,-,-,-,-,-,0.10,1.05,0.40,0.05,0.10,0.15,-,0.05,-,48.00,0.87,0.10,1.00,0.20,0.50,10.29,0.74,2.85,0.81,0.15,0.67,6.14,0.72,0.90,0.72,14.08,0.60,10.39,0.57,3.70,0.66,2.80,0.63,0.45,0.67,0.10,0.00,4.99,0.64,7.54,7.99,0.00,20.00,20.00,4.00,-,79.76,66.73,0.84,13.00,0.00,-,0.05,-,3.10,3.05,0.98,0.05,0.02,3.00,1.15,2.30,0.70,5.69,0.15,0.95,-,6.74,1.85,1.05,41.65,0.10,0.10,7.64,2.30,0.10,4.45,0.65,8.39,5.94,2.45,1.75,0.30,-,3.20,0.04,0.01,-,0.00,0.85,1.29,-0.44,0.04,0.07,0.00,0.00,0.00,0.00,0.00
Fady Zidan,Kafr Qasim,31,176,72,"Israel, Palestinian Territory",198,1783,CAM,0.50,-,1.06,0.50,0.48,0.50,0.96,1.87,-,-,0.10,-,2.78,1.16,38.51,0.75,0.81,0.31,1.21,0.17,8.43,0.55,1.26,0.56,-,-,4.64,0.53,3.38,0.37,20.04,0.40,5.86,0.34,14.18,0.42,3.58,0.21,5.50,0.52,2.93,0.48,2.37,0.43,2.57,5.45,0.36,28.00,17.00,11.00,11.00,73.39,49.01,0.67,24.00,0.42,1.06,0.50,0.05,3.74,2.02,0.54,1.72,0.46,9.29,0.81,4.19,5.10,12.11,2.62,1.16,0.45,2.32,1.16,2.88,29.02,0.25,0.20,4.64,0.71,-,2.47,1.26,7.92,1.97,5.96,0.76,2.88,1.41,1.01,0.20,0.13,0.72,1.39,1.17,0.96,0.21,0.00,0.01,,,0.00,0.00,0.00
Branham Braney Kabala,Hapoel Rishon LeZion,19,179,-,Congo DR,177,1771,RAM,0.05,0.10,0.71,0.05,0.07,0.46,1.88,0.86,-,0.05,0.20,-,1.32,0.46,18.29,0.70,0.66,0.46,1.83,0.14,2.24,0.43,0.51,0.70,0.15,1.00,1.02,0.50,2.44,0.29,22.16,0.35,6.45,0.37,15.70,0.35,4.88,0.35,4.47,0.39,2.69,0.38,3.25,0.47,1.93,3.30,0.16,29.00,17.00,10.00,12.00,51.99,30.08,0.58,22.00,0.35,0.61,0.25,-,1.63,0.46,0.28,1.17,0.72,9.45,1.17,2.85,6.61,14.33,2.74,1.22,0.20,1.98,0.66,3.71,12.81,0.30,0.25,0.97,0.36,0.15,0.51,0.71,7.83,2.39,5.44,1.73,1.73,1.02,1.52,0.10,0.12,3.07,0.33,0.90,1.28,-0.38,0.01,0.11,0.00,0.00,0.00,0.00,0.00
Diego Oscar Nicolaievsky,Maccabi Herzliya,31,176,76,"Argentina, Israel",186,1770,CDM,0.10,0.10,0.31,0.10,0.33,0.61,0.86,1.02,0.15,0.46,0.15,0.05,0.97,0.25,45.92,0.83,0.36,0.71,0.76,0.47,13.47,0.69,3.76,0.58,0.81,0.50,8.14,0.65,2.49,0.43,11.54,0.51,6.66,0.38,4.88,0.68,1.68,0.33,2.24,0.75,0.56,0.91,3.00,0.53,5.95,7.98,0.04,26.00,19.00,10.00,7.00,74.75,59.75,0.80,15.00,0.26,0.25,0.36,0.10,5.14,4.37,0.85,0.76,0.15,4.73,1.17,3.66,1.07,5.69,0.56,0.71,0.05,5.44,0.86,1.47,38.03,0.25,0.36,9.31,2.19,0.41,5.29,1.07,5.85,2.54,3.31,0.56,1.68,0.51,1.58,0.16,0.05,0.43,2.33,1.22,1.47,-0.26,0.04,0.06,0.00,0.00,0.29,0.00,0.00
Julio Cesar,Ironi Tiberias,34,-,-,Brazil,186,1765,CF,0.31,0.05,1.73,0.31,0.18,0.46,0.87,0.82,-,0.10,0.10,-,2.60,1.02,19.12,0.75,0.51,0.50,0.51,0.00,3.52,0.58,0.20,0.75,-,-,1.73,0.53,0.87,0.29,17.75,0.38,3.11,0.26,14.63,0.40,7.70,0.41,1.27,0.48,0.71,0.57,1.22,0.54,1.68,2.19,0.46,23.00,18.00,7.00,5.00,44.87,26.41,0.59,18.00,0.39,1.27,0.20,0.10,1.07,0.82,0.76,0.25,0.24,9.54,1.22,3.01,6.53,11.07,0.66,1.07,0.51,0.87,0.46,0.56,14.38,0.25,-,2.04,0.15,-,0.92,0.25,6.68,0.82,5.86,3.16,0.61,0.41,0.66,0.08,0.18,1.49,0.67,1.37,0.85,0.52,0.00,0.07,0.00,0.00,0.00,0.00,0.00
Nir Lax,Hapoel Nof HaGalil,29,-,-,Israel,198,1759,CDM,0.05,-,0.10,0.05,0.50,0.26,1.18,0.56,0.20,0.41,0.26,-,0.31,0.15,36.02,0.88,0.15,0.67,0.26,0.20,6.81,0.62,1.02,0.45,0.10,0.00,3.63,0.62,0.82,0.38,10.39,0.59,7.93,0.55,2.46,0.71,1.94,0.45,0.41,0.63,0.10,0.50,3.74,0.63,4.50,6.34,0.01,21.00,21.00,13.00,-,58.53,49.73,0.85,9.00,0.50,0.05,0.05,0.05,2.15,1.89,0.88,0.26,0.12,2.46,0.41,1.84,0.61,4.30,0.15,0.10,-,4.96,1.64,0.61,31.77,0.10,0.05,4.25,0.46,-,2.25,0.31,6.09,4.35,1.74,0.87,0.26,0.05,2.35,0.04,0.03,0.20,5.00,1.33,0.95,0.39,0.06,0.06,0.12,0.00,2.77,0.00,0.00
Ofir Mizrahi,Hapoel Nof HaGalil,30,178,-,Israel,196,1753,CAM,0.10,0.21,0.62,0.10,0.17,1.03,1.39,0.67,-,-,0.31,-,1.59,0.51,39.33,0.83,0.82,0.88,1.75,0.59,9.24,0.67,1.64,0.53,0.05,0.00,4.16,0.64,5.29,0.58,11.19,0.40,5.19,0.39,6.01,0.42,1.85,0.39,1.54,0.50,0.62,0.75,2.52,0.47,2.88,4.52,0.12,25.00,18.00,12.00,7.00,62.48,46.62,0.75,16.00,0.32,0.72,0.31,0.05,3.03,2.21,0.73,0.82,0.27,6.01,0.51,3.34,2.67,6.67,0.77,1.33,0.05,2.31,1.18,1.54,32.55,0.72,1.03,6.16,0.87,-,2.67,3.08,4.52,2.00,2.52,0.72,0.77,0.46,1.18,0.39,0.07,1.15,0.87,1.33,1.01,0.32,0.01,0.05,0.00,0.00,0.00,0.00,0.00
