Player,Age,Passport country,Position,Team,League,Minutes played,"Accurate crosses, %",Assists per 90,Back passes per 90,Crosses per 90,Crosses to goalie box per 90,Deep completed crosses per 90,Deep completions per 90,Defensive duels per 90,Dribbles per 90,Duels per 90,Forward passes per 90,Goals,Goals per 90,Interceptions per 90,Key passes per 90,Long passes per 90,Matches played,Passes per 90,Passes to final third per 90,Passes to penalty area per 90,Progressive passes per 90,Progressive runs per 90,Received long passes per 90,Received passes per 90,Second assists per 90,Shot assists per 90,Shots blocked per 90,Shots per 90,Sliding tackles per 90,Successful attacking actions per 90,Successful defensive actions per 90,Through passes per 90,Touches in box per 90,xA,xA per 90,xG,xG per 90,"Duels won, %",Offensive duels per 90,"Offensive duels won, %",Aerial duels per 90,"Aerial duels won, %","Accurate forward passes, %","Accurate long passes, %","Accurate passes to final third, %","Accurate passes to penalty area, %","Accurate passes, %","Accurate progressive passes, %","Accurate smart passes, %","Defensive duels won, %","Goal conversion, %","Shots on target, %","Successful dribbles, %"
Adriano Castanheira,30,"Switzerland, Portugal","AMF, LW",Penafiel,Portugal 2,1331,37.78,0,7.84,3.04,0.34,1.08,0.74,5.27,2.64,14.81,8.45,1,0.07,2.37,0.61,1.62,28,32.66,4.19,3.45,5.14,0.74,1.49,24.14,0.07,1.42,0.07,2.16,0.47,3.31,6.09,0.54,1.83,2.82,0.19,2.15,0.15,43.38,6.15,41.76,1.42,9.52,70.4,41.67,69.35,49.02,78.26,72.37,28.57,61.54,3.125,31.25,51.28
I. Reis,23,Brazil,"LB, RCB, LCB",UD Oliveirense,Portugal 2,1066,25,0,4.05,0.68,0,0.17,0,7.6,1.01,16.55,16.55,1,0.08,6.08,0.08,4.39,14,36.98,5.32,0.42,8.95,0.59,0.68,23.64,0,0.51,0.42,0.25,0.25,0.84,10.72,0.25,0.76,0.36,0.03,0.47,0.04,56.63,3.21,47.37,3.63,60.47,69.9,44.23,68.25,20,79.68,62.26,0,57.78,33.333,33.33,58.33
Nuno Rodrigues,28,Portugal,"RW, LW, LCMF",Sporting Covilhã,Portugal 2,2040,41.67,0,5.78,1.59,0.26,0.75,0.57,8.16,2.82,23.87,9.13,1,0.04,3.44,0.35,1.94,31,27.88,3.71,2.21,3.97,1.41,0.84,16.81,0.09,0.66,0.09,1.32,0.26,2.6,7.85,0.84,1.76,1.75,0.08,2.14,0.09,41.96,10.15,37.39,2.43,32.73,53.14,38.64,55.95,46,72.63,66.67,7.14,50.81,3.333,23.33,56.25
Mansur,30,Brazil,LCB,Estrela Amadora,Portugal 2,1350,35.71,0,2.93,0.93,0.13,0.33,0.2,7.07,0.33,17.8,18.07,1,0.07,3.87,0.07,3.67,15,46.47,5.13,0.93,7.47,0.87,0.4,31,0,0.13,0.2,0.33,0.67,0.8,8.87,0.13,0.8,0.43,0.03,0.96,0.06,59.93,1.87,64.29,6.33,57.89,81.18,54.55,72.73,28.57,88.67,75,0,61.32,20,60,80
I. Șerban,31,Romania,"LCMF, AMF, RCMF",Argeș,Romania 1,788,27.78,0,4.91,2.06,0.57,0.46,0.46,5.82,2.74,15.76,10.28,1,0.11,3.31,0.34,5.48,18,33.12,6.28,2.06,5.82,0.91,0.91,24.9,0,0.57,0.69,1.94,0.34,2.74,6.74,0.69,0.69,0.78,0.09,1.11,0.13,43.48,6.85,43.33,0.91,12.5,74.44,56.25,67.27,44.44,80,80.39,0,52.94,5.882,29.41,58.33
K. Kravtsov,20,Russia,"RCMF, LCMF",Sochi,Russia 1,1172,0,0,6.68,0.38,0.08,0,0.84,9.52,1.15,25.88,13.52,1,0.08,6.68,0.15,3.61,24,39.85,6.53,1.31,6.37,0.61,0.84,26.49,0,0.54,0.54,0.61,0.61,0.77,13.05,0.38,1.15,0.2,0.02,0.98,0.08,48.96,6.22,39.51,5.61,49.32,67.05,63.83,75.29,47.06,79.38,59.04,25,60.48,12.5,25,46.67
N. Glavčić,26,Serbia,"LWB, RCMF, LW",Khimki,Russia 1,836,33.33,0,8.61,3.23,0.43,1.08,1.08,6.78,2.37,22.18,13.56,1,0.11,4.52,0.65,4.74,17,45.54,5.71,4.63,9.69,1.72,1.83,28.42,0,1.72,0,0.43,1.61,2.69,10.66,0.75,0.65,1.85,0.2,0.25,0.03,50.97,7.11,46.97,4.63,34.88,67.46,59.09,71.7,41.86,80.38,76.67,50,66.67,25,25,59.09
Rodrigão,27,Brazil,"LCB, RCB",Zenit,Russia 1,2001,50,0,2.43,0.18,0.04,0.09,0.27,4.5,0.58,13.22,22.94,1,0.04,4.86,0.18,7.47,22,58.2,9.22,1.08,9.04,0.54,0.31,40.93,0.04,0.13,0.76,0.27,0.13,0.58,8.14,1.39,0.67,0.74,0.03,0.8,0.04,60.54,1.93,34.88,4.18,56.99,76.67,48.8,73.66,33.33,88.1,71.14,50,70,16.667,33.33,61.54
R. Magal,31,Russia,"RWB, LWB, LB",Fakel,Russia 1,1168,42,0,6.93,3.85,0.23,1.46,0.15,6.24,4.16,18.11,9.63,1,0.08,3.54,0.46,3.39,25,29.59,2.39,3.39,6.01,1.46,2.77,18.72,0,0.85,0.31,0.77,0.23,3.62,7.17,0.39,1.46,1.1,0.08,0.5,0.04,39.15,6.63,32.56,2.16,28.57,65.6,38.64,58.06,43.18,75,60.26,100,54.32,10,40,38.89
D. Dundjerski,23,"Italy, Serbia","RB, RWB",Mladost Lučani,Serbia 1,514,56.25,0,2.1,2.8,0.18,1.4,0.18,9.63,1.23,16.98,12.26,1,0.18,4.73,0.7,6.65,7,24.34,5.08,2.8,8.75,0.18,1.23,14.53,0.18,1.05,0.35,0.88,0.7,3.15,11.03,1.05,0.35,1.21,0.21,0.46,0.08,53.61,3.15,55.56,1.75,60,64.29,50,55.17,56.25,68.35,74,60,58.18,20,40,57.14
B. Kovačević,18,Serbia,RCB,Čukarički,Serbia 1,1425,0,0,1.64,0,0,0,0.25,4.36,0,11.87,18.19,1,0.06,4.74,0,7.26,15,35.18,5.75,0.51,7.83,0.57,0.06,20.84,0,0.13,0.38,0.38,0.13,0.19,7.33,0.19,0.38,0.19,0.01,0.69,0.04,60.64,0.44,42.86,4.67,64.86,67.36,49.57,51.65,50,77.74,66.13,100,56.52,16.667,33.33,0
Eric García,22,Spain,LCB,Barcelona,Spain 1,1182,0,0,3.88,0,0,0,0.3,5.41,0.23,11.42,25.81,1,0.08,4.95,0,5.18,16,70.13,11.12,0.84,9.14,2.66,0.46,55.13,0,0,0.38,0.3,0.53,0.46,8.91,0.61,0.3,0,0,0.89,0.07,62.67,1.07,57.14,2.59,58.82,84.66,48.53,82.19,27.27,92.29,78.33,50,63.38,25,25,66.67
Víctor Chust,23,Spain,LCB,Cádiz,Spain 1,957,0,0,1.69,0,0,0,0.09,5.08,0.09,11.94,16.27,1,0.09,5.64,0,5.83,12,34.89,5.08,0.28,7.34,0.28,0.47,21.54,0,0,0.28,0.09,0.09,0.19,9.59,0.09,0.19,0,0,0.56,0.05,62.99,0.75,37.5,3.86,51.22,73.41,61.29,66.67,33.33,85.98,66.67,50,75.93,100,100,0
Josan,33,Spain,"RW, RB, RAMF",Elche,Spain 1,547,21.05,0,5.43,3.13,0.49,0.66,0.66,4.28,3.78,17.44,5.76,1,0.16,2.3,0.16,0.99,17,25.01,1.65,3.13,4.28,1.48,2.14,19.25,0,0.16,0,0.82,0.33,3.29,5.43,0.33,1.32,0.05,0.01,0.53,0.09,39.62,9.05,34.55,1.15,57.14,62.86,33.33,40,36.84,75,61.54,50,65.38,20,60,52.17
D. Suárez,34,"Uruguay, Spain",RB,Getafe,Spain 1,1338,36.36,0,4.98,2.96,0.2,0.94,0.61,7.33,1.41,15.47,12.65,1,0.07,4.71,0.34,5.85,19,34.17,6.59,3.97,8.68,1.14,2.02,24.89,0,0.87,0,0.13,0.27,1.75,8.68,1.35,0.27,0.98,0.07,0.34,0.02,45.22,3.57,33.96,1.82,51.85,61.17,48.28,56.12,40.68,72.44,79.84,20,50.46,50,50,38.1
Joaquín Fernández,26,Spain,RCB,Real Valladolid,Spain 1,1929,50,0,2.94,0.1,0,0.05,0.2,4.45,0.15,10.47,15.86,1,0.05,4.36,0.05,5.43,22,36.07,3.77,0.24,7.39,0.49,0.34,25.35,0,0.05,0.73,0.24,0.39,0.29,7.59,0.34,0.44,0.13,0.01,0.81,0.04,57.48,0.83,58.82,4.11,51.19,77.47,56.76,74.03,80,87.11,66.23,100,63.74,20,20,100
Francho Serrano,21,Spain,"RCMF, RW, RDMF",Real Zaragoza,Spain 2,1964,36.59,0,6.64,1.88,0.41,0.73,0.14,4.86,0.87,14.39,13.61,1,0.05,3.57,0.27,3.57,28,39.96,6.74,2.29,6.42,1.79,0.46,28,0,0.37,0.46,0.73,0.32,1.33,7.15,0.6,0.96,0.55,0.02,0.59,0.03,46.18,4.03,37.5,2.75,28.33,69.7,52.56,69.39,30,80.85,72.14,11.11,66.98,6.25,25,47.37
J. Blasco,24,France,"RCB, CB",Huesca,Spain 2,2171,20,0,1.58,0.21,0,0.04,0.12,6.43,0.29,12.64,12.52,1,0.04,5.56,0,5.43,23,31.22,4.68,0.33,6.63,0.91,0.17,19.77,0.04,0.12,0.54,0.12,0.21,0.17,10.28,0.12,0.37,0.37,0.02,0.77,0.03,59.34,0.87,14.29,3.03,52.05,70.53,57.25,59.29,12.5,82.2,63.75,0,70.32,33.333,33.33,28.57
J. Mellot,28,France,"RB, LB",Tenerife,Spain 2,2794,39.18,0,5.67,3.12,0.32,1.22,0.74,6.41,2.19,16.14,14.24,1,0.03,5.54,0.26,5.38,32,35.69,5.06,3.7,8.86,1.58,3.54,21.74,0.03,0.81,0.26,0.35,0.39,2.9,10.44,1.03,0.52,1.46,0.05,0.41,0.01,60.88,5.03,51.92,2.45,51.32,62.44,47.31,54.78,48.7,75.09,68.73,29.41,70.35,9.091,36.36,63.24
Dani Calvo,28,Spain,LCB,Real Oviedo,Spain 2,2680,66.67,0,2.38,0.1,0.03,0.03,0.07,4.87,0.44,13.63,13.33,1,0.03,4,0,5.41,28,31.37,4.53,0.6,6.68,0.44,0.27,19.28,0,0.03,0.5,0.34,0.2,0.47,8.03,0.44,0.54,0.03,0,1.23,0.04,69.7,1.24,48.65,5.04,68,72.29,54.04,63.7,16.67,83.62,69.35,0,78.62,10,40,61.54
B. Acquah,22,Ghana,"LDMF, RCMF, RDMF",Helsingborg,Sweden1,738,50,0,6.34,0.49,0,0.24,0.73,9.39,3.41,25.85,8.66,1,0.12,5.73,0,3.05,10,37.32,5,1.34,5.12,0.98,0.24,22.8,0.12,0.24,0.24,0.98,0.24,2.68,11.71,0.37,0.61,0.03,0,0.32,0.04,49.53,9.88,39.51,3.17,53.85,74.65,72,85.37,63.64,86.27,73.81,0,61.04,12.5,50,57.14
F. Bohman,26,Sweden,"RW, CF",Varbergs,Sweden1,649,20,0,2.91,1.39,0,0.14,0.55,5.96,1.94,25.65,2.91,1,0.14,2.22,0.28,0.55,12,11.93,0.83,0.69,1.8,0.97,1.11,5.13,0,0.14,0.55,0.69,0.28,1.8,5.55,0.14,3.33,0.18,0.02,1,0.14,37.3,7.49,31.48,5.69,39.02,28.57,0,16.67,20,59.3,30.77,100,51.16,20,60,50
G. Henriksson,25,Sweden,LCB,Elfsborg,Sweden1,425,0,0,1.69,0,0,0,0.21,2.12,0,12.28,23.29,1,0.21,5.72,0,6.56,5,48.49,6.35,0.85,9.11,0,0,33.67,0,0.21,1.06,0.64,0.21,0.42,6.78,0.21,1.06,0,0,0.55,0.12,44.83,1.91,33.33,5.08,54.17,83.64,58.06,63.33,25,90.39,83.72,0,40,33.333,66.67,0
H. Mahmoud,22,Tunisia,"RCMF, LCMF, LDMF",Lugano,Switzerland 1,431,12.5,0,6.06,1.67,0.21,0.42,1.04,9.19,2.51,23.6,8.77,1,0.21,3.34,0,2.92,13,34.87,4.18,2.51,4.8,2.92,0.42,23.6,0,0.84,0.21,2.09,0.63,2.71,9.61,1.25,2.51,0.32,0.07,1.53,0.32,53.1,9.61,45.65,2.71,46.15,80.95,71.43,90,41.67,83.23,73.91,50,61.36,10,20,66.67
S. Ballet,22,Switzerland,"LW, LCMF, RW",Winterthur,Switzerland 1,641,30,0,5.05,1.4,0.28,0.42,0.98,10.95,9.41,36.22,6.88,1,0.14,5.48,0.28,2.25,14,21.62,1.97,1.54,4.35,2.53,1.26,13.2,0.14,0.84,0.14,1.4,0.28,5.48,10.11,0.42,2.67,0.3,0.04,0.64,0.09,37.21,19.38,36.23,1.26,11.11,63.27,50,64.29,72.73,67.53,48.39,33.33,39.74,10,30,47.76
U. Bislimi,23,"Switzerland, Kosovo","AMF, LCMF",Lugano,Switzerland 1,1106,20,0,8.79,0.81,0.08,0.24,1.63,8.14,1.71,21.48,11.15,1,0.08,2.85,0.41,2.36,22,41.58,5.21,2.03,5.29,1.22,1.3,31.08,0.16,0.9,0.24,1.14,0.49,1.63,7.97,0.73,3.09,1.49,0.12,1.19,0.1,47.73,7.73,40,2.28,39.29,67.15,51.72,70.31,44,80.82,67.69,57.14,57,7.143,28.57,47.62
C. Charisis,28,Greece,"LCMF, RCMF",Sivasspor,Turkey 1,1938,37.5,0,3.58,0.74,0.05,0.19,0.56,7.99,2.88,19.97,9.52,1,0.05,3.99,0.09,3.99,26,29.77,4.78,1.25,4.64,1.07,0.42,19.5,0,0.42,0.28,0.74,1.07,2.46,9.98,0.79,0.56,1.04,0.05,0.94,0.04,51.63,8.03,45.66,1.72,45.95,75.61,67.44,76.7,48.15,84.09,77,50,61.63,6.25,31.25,59.68
Y. Güreler,31,Turkey,LB,Gençlerbirliği,Turkey 1,947,25.81,0,3.9,2.95,0.48,0.86,0.19,10.45,2.47,22.14,14.35,1,0.1,5.99,0,4.28,14,33.93,4.37,2.66,6.46,1.33,1.33,21.86,0,0,0.29,0.57,0.38,2.47,12.83,0.38,0.76,0,0,0.49,0.05,51.5,5.04,45.28,3.9,48.78,70.86,35.56,43.48,28.57,74.23,63.24,0,61.82,16.667,33.33,61.54
K. Kanak,32,Turkey,"LB, LAMF, LW",Manisa BBSK,Turkey 1,919,38.24,0,4.7,3.33,0.69,1.18,0.1,5.39,1.37,12.83,9.11,1,0.1,4.8,0.59,3.23,16,27.62,3.62,3.13,5.97,0.29,2.45,19.19,0,0.78,0.29,1.18,0.2,2.74,8.42,0.59,1.18,1.57,0.15,0.89,0.09,51.91,4.02,41.46,1.66,47.06,63.44,39.39,54.05,37.5,73.05,70.49,25,63.64,8.333,25,78.57
H. Arslan,34,Turkey,"RCMF, RDMF",Sivasspor,Turkey 1,1549,0,0,4.3,0.06,0.06,0,0.23,6.51,0.23,16.73,8.31,1,0.06,3.2,0,3.08,29,29.57,4.36,0.52,2.79,0.52,0.81,20.05,0,0.41,0,0.93,0.7,0.58,8.08,0.12,1.28,0.38,0.02,1.72,0.1,50.69,2.96,31.37,4.71,39.51,69.93,62.26,70.67,33.33,85.85,66.67,100,64.29,6.25,50,25
A. Mylchenko,22,Ukraine,"LCMF, LB, LWB",Lviv,Ukraine 1,1614,30,0,7.3,1.12,0.11,0.39,0.5,9.81,2.79,19.01,14.83,1,0.06,4.24,0.11,4.18,19,36.58,6.41,2.01,8.81,1.06,0.89,23.98,0,0.72,0.06,0.89,0.56,2.29,10.09,0.67,0.78,1.24,0.07,0.54,0.03,49.27,4.68,47.62,1.73,41.94,62.78,53.33,64.35,38.89,76.98,74.05,50,53.98,6.25,18.75,54
K. Bychek,22,Ukraine,"CF, RW, RCMF",Metalist 1925 Kharkiv,Ukraine 1,1029,11.11,0,7.52,0.79,0.09,0.09,0.09,4.2,4.02,23.88,3.85,1,0.09,2.97,0.17,0.61,17,20.47,0.96,0.52,1.14,1.49,2.45,14.61,0,0.35,0.26,1.4,0.09,3.24,5.07,0,2.19,0.64,0.06,2.73,0.24,37,9.8,40.18,7.35,32.14,61.36,71.43,63.64,16.67,78.21,46.15,0,47.92,6.25,62.5,56.52
V. Runich,23,Ukraine,"RAMF, LW",Rukh Lviv,Ukraine 1,517,36.36,0,4.35,1.91,0.52,0.87,0,4,4.53,17.76,2.44,1,0.17,1.91,0.17,0.52,14,13.23,0.87,0.87,1.57,1.57,0.52,9.05,0,0.52,0,1.22,0.17,2.96,4.35,0,3.13,0.28,0.05,1.65,0.29,33.33,8.18,34.04,2.79,18.75,42.86,33.33,60,60,73.68,77.78,0,56.52,14.286,57.14,34.62
N. Nych,24,Ukraine,CF,Lviv,Ukraine 1,957,30,0,4.23,0.94,0,0,0.09,1.88,2.26,21.91,1.79,1,0.09,0.47,0,0.47,14,11.47,0.75,0.56,0.38,0.85,1.5,5.92,0,0,0,0.75,0.09,1.6,1.69,0,1.41,0,0,0.66,0.06,30.9,9.59,28.43,5.27,26.79,47.37,60,62.5,50,71.31,50,0,60,12.5,37.5,45.83
V.  Vitenchuk,26,Ukraine,"DMF, RCMF, LCMF",Minaj,Ukraine 1,1836,42.86,0,4.8,0.34,0.05,0.15,0.2,6.76,1.03,14.71,11.86,1,0.05,5.1,0.1,5.69,20,33.58,5.29,1.13,6.67,0.39,0.05,18.48,0,0.29,0.49,1.13,0.29,1.13,9.31,0.59,0.15,0.19,0.01,0.86,0.04,54.67,2.75,66.07,2.25,50,66.94,64.66,62.96,34.78,80,68.38,50,57.97,4.348,17.39,71.43
M. Sergiychuk,31,Ukraine,"CF, RAMF",Veres,Ukraine 1,415,0,0,3.69,1.73,0,0,0.43,4.55,5.42,39.04,2.17,1,0.22,1.95,0.22,0.43,14,11.93,0.43,1.3,0.65,0.43,1.52,6.51,0,0.22,0.22,1.95,0.22,2.17,5.2,0.22,1.95,0.25,0.05,0.86,0.19,30.56,19.95,30.43,8.46,20.51,60,50,0,16.67,61.82,66.67,100,66.67,11.111,11.11,32
B. Krushynskyi,20,Ukraine,"LCB, LW, LCMF",Lviv,Ukraine 1,856,20,0,4.84,1.58,0.11,0.42,0.42,8.94,4.42,24.92,12.41,1,0.11,4.73,0.21,5.05,14,33.54,5.15,1.37,6.83,2,1.37,20.08,0,0.42,0.53,0.84,0.11,3.36,11.25,0.42,0.95,0.86,0.09,0.87,0.09,56.96,8.73,50.6,4.73,51.11,62.71,43.75,61.22,23.08,71.79,63.08,100,71.76,12.5,37.5,57.14
T. Stetskov,25,Ukraine,"LCB, LB",Kryvbas KR,Ukraine 1,1161,54.55,0,2.95,0.85,0,0.47,0.23,6.9,0.16,14.73,22.4,1,0.08,4.42,0.16,8.22,17,43.33,8.68,1.16,11.01,2.02,0.78,28.76,0,0.23,0.39,0.54,0.16,0.78,9.53,0.39,0.7,0.43,0.03,0.83,0.06,61.05,1.09,28.57,3.1,60,68.86,43.4,65.18,46.67,79.07,70.42,100,71.91,14.286,28.57,0
O. Kucherenko,31,Ukraine,"LCMF, RCB, RCMF",Inhulets,Ukraine 1,1486,25,0,4.54,0.24,0,0.06,0.12,6.42,0.36,16.66,13.45,1,0.06,6.06,0.06,4.48,18,34.7,4.91,0.61,5.81,0.55,0.3,19.14,0,0.24,0.3,0.97,0.61,0.42,10.48,0.3,0.67,0.2,0.01,0.86,0.05,56.73,1.45,37.5,5.94,54.08,57.21,43.24,58.02,30,77.84,62.5,0,59.43,6.25,12.5,66.67
O. Vilhelmsson,19,Sweden,CF,IFK Göteborg,Sweden1,716,0,0,4.15,0.25,0,0,0.38,6.03,1.63,24.01,2.01,2,0.25,2.26,0,0.25,11,10.56,0.63,0.38,0.5,1.01,1.01,6.28,0,0.13,0.13,0.63,0.5,1.13,5.91,0,2.01,0,0,0.89,0.11,38.74,6.79,33.33,6.16,36.73,56.25,0,40,33.33,76.19,50,0,52.08,20,40,53.85
M. Ergemlidze,23,Georgia,CF,Kapaz,Azerbaijan 1,479,50,0,5.82,0.38,0,0.19,0.38,5.64,2.63,24.99,1.88,2,0.38,0.56,0.38,0.38,14,15.78,0.94,0.94,0.94,1.13,2.07,11.65,0,0.75,0,2.63,0,2.82,3.01,0.19,2.82,0.43,0.08,1.8,0.34,31.58,9.96,26.42,4.89,30.77,50,50,60,60,84.52,80,100,43.33,14.286,50,42.86
S. Kvirkvelia,31,Georgia,RCB,Neftchi,Azerbaijan 1,2820,50,0,3.07,0.13,0,0.07,0.16,6.3,0.07,13.55,17.7,2,0.06,5.87,0,6.03,33,42.69,5.93,0.46,8.77,0.92,0.66,27.56,0,0,0.53,0.36,0.63,0.23,10.98,0.36,0.49,0,0,1.53,0.05,67.64,1.09,36.36,4.12,76,78.96,61.2,71.11,42.86,86.25,71.43,66.67,71.2,18.182,18.18,50
O. Buludov,24,Azerbaijan,RB,Neftchi,Azerbaijan 1,1856,37.78,0,4.56,2.18,0.44,0.78,0.34,7.18,1.45,16.73,12.61,2,0.1,4.27,0.1,2.96,30,34.62,3.54,2.42,6.89,1.45,1.94,24.2,0.05,0.53,0.15,0.63,0.58,1.65,9.6,0.34,1.12,1.03,0.05,1.88,0.09,52.75,3.93,33.33,3.73,53.25,75.38,44.26,73.97,46,81.93,71.13,100,66.22,15.385,38.46,36.67
E. Dost,24,Bulgaria,"LCMF, RCMF, DMF",Slavia Sofia,Bulgaria 1,1691,20,0,6.6,0.53,0,0.11,0.37,8.25,2.61,22.03,10.75,2,0.11,4.42,0,2.29,31,34.01,4.47,0.9,4.36,1.86,0.27,20.17,0,0.48,0.32,0.75,0.48,1.81,10.06,0.16,1.17,0.67,0.04,1.26,0.07,50.24,7.72,39.31,2.66,60,70.79,44.19,73.81,41.18,83.1,64.63,0,62.58,14.286,35.71,55.1
V. Drobarov,30,"North Macedonia, Bulgaria",LCB,Cherno More,Bulgaria 1,1088,0,0,2.07,0.08,0.08,0,0.17,5.96,0.08,12.82,18.03,2,0.17,3.72,0,5.05,12,45.33,3.56,0.33,6.87,1.41,0.25,29.7,0,0.08,0.25,0.58,0.66,0.33,8.6,0.5,0.74,0.07,0.01,0.75,0.06,62.58,0.91,36.36,3.64,63.64,74.77,45.9,46.51,50,85.58,54.22,0,70.83,28.571,42.86,100
M. Palma,23,Mexico,"RW, LW, RWF",Santos de Guápiles,Costa Rica 1,858,14.29,0,7.03,1.47,0.1,0.21,0.94,4.62,4.3,24.23,7.76,2,0.21,1.47,0.21,1.99,13,31.78,4.3,1.68,4.3,1.78,1.89,18.57,0,0.84,0,0.94,0,3.25,4.62,0.42,0.94,0.4,0.04,0.43,0.05,37.23,14.58,31.65,2.31,18.18,71.62,68.42,70.73,50,81.52,78.05,75,68.18,22.222,33.33,56.1
A. Karamanolis,21,Cyprus,"RCB, LCB",Doxa,Cyprus 1,2125,16.67,0,2.26,0.27,0,0.04,0.31,6.43,1.06,13.17,15.69,2,0.08,5.36,0,6.38,23,31.88,6.07,1.24,7.58,0.22,0.71,22.88,0,0,0.67,0.44,0.4,0.98,9.84,0.84,0.67,0,0,1.82,0.08,59.6,2.13,60.42,2.97,52.24,62.15,42.36,50.36,21.43,77.19,66.67,0,63.45,20,60,62.5
H. Miličević,29,"Bosnia and Herzegovina, Croatia",RCB,AEK Larnaca,Cyprus 1,2620,60,0,3.23,0.17,0.07,0.1,0.41,6.42,0.58,13.74,22.33,2,0.07,4.09,0.17,9.07,29,52.66,8.59,1.06,11.4,2.27,0.65,34.52,0,0.17,0.27,0.34,0.17,0.65,8.93,0.62,0.65,0.7,0.02,0.9,0.03,60.5,2.03,49.15,2.78,50.62,79.54,68.56,75.6,35.48,87.21,78.01,50,72.73,20,30,70.59
G. Kostadinov,32,Bulgaria,"RCMF, RDMF, DMF",APOEL,Cyprus 1,1727,50,0,7.71,0.52,0.05,0.21,0.36,6.51,0.26,16.05,13.39,2,0.1,4.95,0,3.18,20,44.77,5.58,0.99,5.89,0.21,0.21,30.07,0,0.26,0.16,0.78,0.1,0.73,9.28,0.31,0.94,0.15,0.01,1.81,0.09,58.44,3.49,56.72,3.75,56.94,76.26,55.74,74.77,52.63,86.5,66.37,50,64.8,13.333,33.33,60
F. Tongya,21,"Italy, Cameroon","RAMF, LAMF",OB,Denmark1,1186,28.57,0,6.3,1.06,0.23,0.3,0.53,7.51,3.49,23.98,4.63,2,0.15,3.87,0.3,0.53,21,23.37,2.05,0.76,3.19,2.2,1.14,15.48,0,0.53,0.08,1.21,0.15,2.2,8.42,0.15,2.66,0.44,0.03,1.57,0.12,37.66,11.61,27.45,1.37,16.67,63.93,57.14,74.07,40,77.92,57.14,0,58.59,12.5,31.25,43.48
R. Corlu,25,"Denmark, Turkey","RCMF, RW, RWF",Lyngby,Denmark1,1414,24.24,0,6.68,2.1,0.38,0.57,1.27,4.84,6.17,22.28,9.99,2,0.13,2.74,0.45,2.23,26,31.89,4.58,3.31,5.98,2.55,0.7,22.02,0.06,1.91,0,1.85,0.45,4.46,6.11,1.21,1.59,3.42,0.22,1.8,0.11,40,14.64,35.22,0.83,38.46,66.88,60,61.11,46.15,74.45,72.34,43.75,60.53,6.897,34.48,46.39
A. Kamara,29,Sierra Leone,CF,Randers,Denmark1,531,50,0,5.42,0.34,0,0,0.85,3.56,1.86,29.66,4.58,2,0.34,3.22,0.17,0,20,19.49,2.03,0.85,1.69,0.34,2.88,10.85,0,0.68,0,1.36,0.51,1.19,5.42,0,2.88,0.75,0.13,1.13,0.19,30.86,6.95,14.63,11.69,31.88,55.56,0,33.33,20,70.43,30,0,47.62,25,50,18.18
J. Porozo,22,Ecuador,RCB,Troyes,France 1,1591,0,0,2.94,0.17,0.06,0,0,6.84,0.74,15.5,12.16,2,0.11,4.86,0,2.83,19,30.77,2.55,0.23,4.36,0.34,0.28,21.95,0,0.06,0.68,0.96,0.06,0.91,9.79,0.06,0.74,0.11,0.01,2.95,0.17,60.22,2.77,42.86,4.47,54.43,73.02,42,57.78,0,84.74,50.65,0,71.07,11.765,52.94,53.85
N. Cozza,24,"France, Italy","LB, LCB",Montpellier,France 1,1389,27.78,0,3.5,1.17,0,0.19,0.39,7.32,1.62,16.26,15.49,2,0.13,3.82,0.26,4.47,17,32.2,4.41,1.36,7.32,1.17,2.01,21.45,0,0.45,0.26,0.45,0.26,1.62,9.07,0.32,1.04,0.66,0.04,1.89,0.12,58.96,3.82,55.93,3.17,48.98,63.6,39.13,50,42.86,75.86,63.72,0,68.14,28.571,42.86,68
X. Chavalerin,32,France,"LCMF, LDMF",Troyes,France 1,2030,29.17,0,5.54,1.06,0.09,0.31,0.4,8.65,0.84,14.67,12.15,2,0.09,4.08,0.27,3.33,28,37.46,4.57,1.11,5.36,0.35,0.27,25.36,0,0.62,0.27,0.89,1.2,1.33,10.82,0.58,1.42,2.14,0.09,1.26,0.06,53.47,2.93,36.36,0.98,40.91,78.1,54.67,74.76,52,85.92,75.21,83.33,64.1,10,40,52.63
M. Sissoko,33,"France, Mali",RCMF,Nantes,France 1,1710,21.05,0,5.26,1,0.16,0.16,0.47,4.32,1.53,16.05,9.47,2,0.11,2.68,0.05,1.53,23,30.84,4.68,1.26,4,1.53,0.53,19.68,0,0.68,0.26,0.79,0.16,1.32,5.58,0.58,1.05,0.91,0.05,2.92,0.15,45.57,5.68,39.81,3.74,43.66,72.78,51.72,73.03,45.83,83.11,75,28.57,63.41,13.333,33.33,48.28
B. Badiashile,21,"France, Congo DR",LCB,Monaco,France 1,907,0,0,2.28,0,0,0,0.2,5.06,0.1,10.92,18.75,2,0.2,6.95,0,4.76,11,44.26,6.05,0.4,7.74,0.69,0.2,28.97,0,0.1,0.5,0.5,0.1,0.5,10.02,0.5,0.5,0.59,0.06,0.3,0.03,61.82,1.19,50,3.37,76.47,83.07,60.42,78.69,75,89.91,75.64,100,58.82,40,60,100
